candidate_id,rank,score,reasoning
CAND_0077337,1,72.6045,"Staff Machine Learning Engineer with 7.0 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Kochi, Kerala); open to work; notice 60d; response rate 95%; final score 72.6045"
CAND_0081846,2,71.1860,"Lead AI Engineer with 6.7 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Jaipur, Rajasthan); open to work; notice 30d; response rate 73%; final score 71.1860"
CAND_0018499,3,71.0490,"Senior Machine Learning Engineer with 7.2 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Noida, Uttar Pradesh) – Tier-1 city; open to work; notice 15d; response rate 61%; final score 71.0490"
CAND_0041610,4,67.9530,"Recommendation Systems Engineer with 6.7 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Indore, Madhya Pradesh); open to work; notice 30d; response rate 52%; final score 67.9530"
CAND_0005649,5,65.1960,"Senior Data Scientist with 7.4 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Delhi, Delhi) – Tier-1 city; open to work; response rate 57%; final score 65.1960"
CAND_0033861,6,64.6980,"Senior NLP Engineer with 8.0 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Vizag, Andhra Pradesh); notice 30d; response rate 16%; final score 64.6980"
CAND_0011687,7,64.3555,"Senior NLP Engineer with 7.8 yrs exp; covers 3/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Indore, Madhya Pradesh); open to work; notice 15d; response rate 89%; final score 64.3555"
CAND_0007009,8,64.3290,"Recommendation Systems Engineer with 7.9 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Noida, Uttar Pradesh) – Tier-1 city; open to work; notice 30d; response rate 62%; final score 64.3290"
CAND_0005260,9,64.0270,"Senior NLP Engineer with 5.2 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Chennai, Tamil Nadu); notice 60d; response rate 86%; final score 64.0270"
CAND_0028793,10,63.8835,"Search Engineer with 7.2 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Trivandrum, Kerala); open to work; response rate 57%; final score 63.8835"
CAND_0006418,11,63.6745,"Machine Learning Engineer with 5.7 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Gurgaon, Haryana) – Tier-1 city; open to work; notice 60d; response rate 92%; final score 63.6745"
CAND_0041669,12,63.6385,"Recommendation Systems Engineer with 8.0 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Noida, Uttar Pradesh) – Tier-1 city; open to work; notice 60d; response rate 77%; final score 63.6385"
CAND_0084819,13,63.4995,"Search Engineer with 4.5 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Indore, Madhya Pradesh); open to work; response rate 74%; final score 63.4995"
CAND_0087630,14,63.4450,"AI Engineer with 7.2 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Gurgaon, Haryana) – Tier-1 city; notice 30d; response rate 45%; final score 63.4450"
CAND_0027801,15,63.4230,"NLP Engineer with 7.4 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Hyderabad, Telangana) – Tier-1 city; open to work; response rate 65%; final score 63.4230"
CAND_0086022,16,63.2285,"Senior Applied Scientist with 5.3 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Kolkata, West Bengal); open to work; response rate 55%; final score 63.2285"
CAND_0091909,17,63.0875,"Machine Learning Engineer with 6.9 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Bangalore, Karnataka) – Tier-1 city; open to work; notice 45d; response rate 65%; final score 63.0875"
CAND_0007411,18,62.8630,"Senior Machine Learning Engineer with 8.0 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Kochi, Kerala); notice 15d; response rate 12%; final score 62.8630"
CAND_0079387,19,62.7250,"AI Engineer with 6.9 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Trivandrum, Kerala); open to work; notice 30d; response rate 81%; final score 62.7250"
CAND_0072660,20,62.4295,"Machine Learning Engineer with 7.1 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); Located in Germany; open to work; notice 30d; response rate 53%; final score 62.4295"
CAND_0064270,21,62.3230,"Applied ML Engineer with 4.2 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Pune, Maharashtra) – Tier-1 city; notice 45d; response rate 82%; final score 62.3230"
CAND_0006557,22,62.2330,"NLP Engineer with 7.9 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, ranking/evaluation); India-based (Jaipur, Rajasthan); open to work; response rate 63%; final score 62.2330"
CAND_0040117,23,62.2075,"Recommendation Systems Engineer with 6.5 yrs exp; covers 3/5 must-have clusters (embeddings/retrieval, vector/db, nlp/ir); India-based (Vizag, Andhra Pradesh); open to work; notice 15d; response rate 66%; final score 62.2075"
CAND_0093547,24,62.1400,"Senior Machine Learning Engineer with 2.9 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Coimbatore, Tamil Nadu); notice 60d; response rate 75%; final score 62.1400"
CAND_0020708,25,62.1175,"Search Engineer with 4.2 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Indore, Madhya Pradesh); open to work; notice 30d; response rate 84%; final score 62.1175"
CAND_0022812,26,61.8925,"Applied ML Engineer with 4.5 yrs exp; covers 4/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Coimbatore, Tamil Nadu); notice 60d; response rate 79%; final score 61.8925"
CAND_0042029,27,61.8685,"Senior Data Scientist with 6.5 yrs exp; covers 5/5 must-have clusters (embeddings/retrieval, vector/db, python); India-based (Delhi, Delhi) – Tier-1 city; notice 45d; response rate 67%; final score 61.8685"
